Event,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,AN,avg_elo
 Blitz ,ujku,mbluebaum,0-1,2016.07.22,21:17:22,2383,2684,-3.0,7.0,B18,"Caro-Kann Defense: Classical Variation, Main Line",180+0,Normal,1. e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Bf5 5. Ng3 Bg6 6. h4 h6 7. Nh3 e5 8. Be3 Qb6 9. Bc4 Qb4+ 0-1,2533.5
 Bullet tournament ,KyleKorver,JonahBK,1-0,2016.07.22,21:17:31,2765,2395,3.0,-4.0,A49,Indian Game: Przepiorka Variation,30+0,Normal,1. d4 g6 2. Nf3 Nf6 3. g3 Bg7 4. Bg2 O-O 5. O-O d6 6. a4 Nbd7 7. a5 e5 8. Nc3 exd4 9. Nxd4 c6 10. a6 Re8 11. axb7 Bxb7 12. Nxc6 Qc7 13. Nb5 Qb6 14. Nxd6 Bxc6 15. Nxe8 Rxe8 16. Bxc6 Qxc6 17. Rxa7 Nc5 18. Ra3 Nce4 19. f3 Nd6 20. Rd3 Nf5 21. e4 Ne7 22. Be3 Qe6 23. c3 Qh3 24. Qe2 Nh5 25. Qg2 Qe6 26. Rfd1 f5 27. exf5 Nxf5 28. Bf2 Qe2 29. Qf1 Bh6 30. Qxe2 Rxe2 31. b4 Kf7 32. g4 Nf4 33. gxf5 Nh3+ 34. Kg2 Rxf2+ 35. Kxh3 Bf4 36. R1d2 h5 37. Rxf2 1-0,2580.0
 Blitz ,mbluebaum,ujku,1-0,2016.07.22,21:18:15,2691,2380,6.0,-3.0,D15,Slav Defense: Three Knights Variation,180+0,Normal,1. d4 { [%eval 0.15] } 1... d5 { [%eval 0.22] } 2. Nf3 { [%eval 0.15] } 2... Nf6 { [%eval 0.21] } 3. c4 { [%eval 0.28] } 3... c6 { [%eval 0.25] } 4. Nc3 { [%eval 0.16] } 4... Bf5 { [%eval 0.46] } 5. Bf4 { [%eval 0.01] } 5... dxc4 { [%eval 0.11] } 6. a4 { [%eval -0.37] } 6... Nbd7 { [%eval -0.08] } 7. e3 { [%eval -0.08] } 7... e6 { [%eval 0.1] } 8. Bxc4 { [%eval 0.07] } 8... Bb4 { [%eval 0.29] } 9. Qb3 { [%eval 0.07] } 9... Bxc3+ { [%eval 0.45] } 10. bxc3 { [%eval 0.41] } 10... Nb6 { [%eval 0.45] } 11. Be2 { [%eval 0.47] } 11... O-O { [%eval 0.92] } 12. c4 { [%eval 0.84] } 12... Qc8?! { [%eval 1.38] } 13. c5 { [%eval 1.02] } 13... Nbd7 { [%eval 1.0] } 14. Bd6 { [%eval 0.86] } 14... Re8 { [%eval 1.0] } 15. Nh4?! { [%eval 0.1] } 15... Ne4 { [%eval 0.16] } 16. Nxf5 { [%eval 0.17] } 16... exf5 { [%eval 0.18] } 17. Bc4 { [%eval -0.15] } 17... Nxd6 { [%eval -0.09] } 18. cxd6 { [%eval -0.12] } 18... Rf8 { [%eval -0.22] } 19. Bd3 { [%eval -0.23] } 19... Nf6 { [%eval -0.22] } 20. O-O { [%eval -0.33] } 20... Qd7 { [%eval -0.19] } 21. f3?! { [%eval -0.8] } 21... g6 { [%eval -0.58] } 22. Rab1 { [%eval -0.85] } 22... b6 { [%eval -0.81] } 23. Ba6 { [%eval -0.96] } 23... Qxd6 { [%eval -0.92] } 24. Rfc1 { [%eval -0.95] } 24... Rab8 { [%eval -0.72] } 25. Qc4 { [%eval -0.69] } 25... Nd5 { [%eval -0.74] } 26. Rb3 { [%eval -1.23] } 26... Rfe8 { [%eval -0.9] } 27. Qxc6 { [%eval -0.75] } 27... Qxc6 { [%eval -0.55] } 28. Rxc6 { [%eval -0.67] } 28... Rxe3 { [%eval -0.37] } 29. Rxe3 { [%eval -0.29] } 29... Nxe3 { [%eval -0.25] } 30. Kf2 { [%eval -0.57] } 30... f4 { [%eval -0.31] } 31. Rd6 { [%eval -0.42] } 31... Nf5 { [%eval -0.05] } 32. Rd7 { [%eval -0.05] } 32... Kg7 { [%eval 0.07] } 33. Bc4 { [%eval 0.07] } 33... Rf8 { [%eval 0.1] } 34. g4 { [%eval 0.1] } 34... fxg3+ { [%eval 0.13] } 35. hxg3 { [%eval 0.08] } 35... h5 { [%eval 0.12] } 36. g4 { [%eval 0.0] } 36... hxg4 { [%eval 0.34] } 37. fxg4 { [%eval 0.37] } 37... Nh6 { [%eval 0.5] } 38. g5 { [%eval 0.56] } 38... Nf5 { [%eval 0.73] } 39. Rxa7 { [%eval 0.3] } 39... Nxd4 { [%eval 0.33] } 40. Bd5 { [%eval 0.37] } 40... Nf5 { [%eval 0.3] } 41. Rb7 { [%eval 0.31] } 41... Nd6 { [%eval 0.71] } 42. Rxb6 { [%eval 0.76] } 42... Rd8 { [%eval 0.71] } 43. a5 { [%eval 0.86] } 43... f6?? { [%eval 5.86] } 44. gxf6+? { [%eval 3.69] } 44... Kxf6? { [%eval 6.12] } 45. a6 { [%eval 5.98] } 45... Ke5 { [%eval 6.33] } 46. a7 { [%eval 6.17] } 46... Kxd5? { [%eval 8.02] } 47. Rb8 { [%eval 7.74] } 1-0,2535.5
 Bullet tournament ,ok1975,KyleKorver,0-1,2016.07.22,21:18:40,2543,2768,-7.0,7.0,A00,Van Geet Opening,30+0,Normal,1. Nc3 e6 2. Nf3 d5 3. g3 Nf6 4. d4 c6 5. Bg2 Nbd7 6. O-O Bd6 7. Bf4 Bxf4 8. gxf4 O-O 9. e3 Qb6 10. Ne5 Qxb2 11. Qd2 Qa3 12. Rab1 Qd6 13. Kh1 h6 14. Rg1 Kh8 15. Bf3 b6 16. Rg3 Qe7 17. Rbg1 Ne8 18. Bh5 Nxe5 19. fxe5 Rg8 20. f4 Bd7 21. Qg2 f5 22. Qh3 Kh7 23. Rg6 Nc7 24. Bf3 Be8 25. R6g3 g5 26. Ne2 g4 27. Qf1 Bh5 28. Bg2 Nb5 29. h3 Raf8 30. hxg4 Bxg4 31. Bh3 h5 32. Kh2 Kg7 33. Qg2 Kf7 34. Nc3 Ke8 35. Nxb5 cxb5 36. c3 Qc7 37. c4 Qxc4 38. Rb1 h4 39. Rb3 hxg3+ 40. Qxg3 Bxh3 41. Qh4 Qc2+ 42. Kxh3 Qg2# 0-1,2655.5
 Bullet tournament ,KyleKorver,TalBaron-YouTube,0-1,2016.07.22,21:19:45,2775,2369,-27.0,23.0,D02,Queen's Pawn Game: Zukertort Variation,30+0,Normal,1. d4 d5 2. Nf3 c6 3. g3 Bf5 4. Bg2 e6 5. O-O Nd7 6. c4 Ngf6 7. Nc3 dxc4 8. Nh4 Bg6 9. Nxg6 hxg6 10. e3 Nb6 11. Qe2 Be7 12. a4 Nbd5 13. Rd1 Nxc3 14. bxc3 Nd5 15. Qxc4 Nb6 16. a5 Nxc4 17. Bf1 Nd6 18. c4 Bf6 19. Ba3 Nf5 20. Rab1 Be7 21. e4 Bxa3 22. exf5 gxf5 23. Rxb7 Rb8 24. Rxa7 Qf6 25. Bg2 Rc8 26. Ra6 Qh6 27. h4 Bb4 28. Bxc6+ Rxc6 29. Rxc6 Kd7 30. Rb6 Bxa5 31. Rb7+ Bc7 32. Rxc7+ Kxc7 33. d5 Kd7 34. c5 exd5 35. Rxd5+ Kc6 36. Rd1 Qe6 37. Rc1 Qd5 38. Re1 Ra8 39. Kh2 Ra2 40. Rf1 Qf3 41. Kg1 Re2 42. h5 f4 43. g4 Qxg4+ 44. Kh2 f3 45. Rg1 Qh4# 0-1,2572.0
 Bullet tournament ,ok1975,gnejs,0-1,2016.07.22,21:23:38,2512,2851,-4.0,5.0,A00,Hungarian Opening: Van Kuijk Gambit,30+0,Normal,1. Nf3 h5 2. g3 h4 3. Nxh4 e5 4. Nf3 e4 5. Nd4 c5 6. e3 cxd4 7. exd4 Nc6 8. Nc3 d5 9. d3 Nf6 10. Be3 Bg4 11. dxe4 Bxd1 12. Rxd1 Bb4 13. Bb5 Nxe4 14. Bxc6+ bxc6 15. O-O Bxc3 16. bxc3 Qd7 17. Bf4 Qh3 0-1,2681.5
 Bullet tournament ,AMADAN,KyleKorver,1-0,2016.07.22,21:24:46,2438,2757,21.0,-26.0,C02,"French Defense: Advance Variation, Paulsen Attack",30+0,Normal,1. e4 e6 2. d4 d5 3. e5 c5 4. c3 Nc6 5. Nf3 cxd4 6. Bd3 dxc3 7. Nxc3 Nge7 8. O-O Ng6 9. h4 Nxh4 10. Re1 Nxf3+ 11. Qxf3 Be7 12. Qg3 g6 13. Bh6 a6 14. Rad1 Qb6 15. Na4 Qb4 16. b3 Bd7 17. Bd2 Qa3 18. Ra1 Nb4 19. Bc1 Nxd3 20. Bxa3 Nxe1 21. Bxe7 Kxe7 22. Qg5+ Ke8 23. Rxe1 Kf8 24. Qh6+ Ke7 25. Nb6 Bc6 26. Qg5+ Ke8 27. Nxa8 Kd7 28. Nb6+ Kc7 29. Na4 Rc8 30. Qe7+ Kb8 31. Nb6 Rc7 32. Qd8+ Ka7 33. Qxc7 a5 34. Nc8+ Ka6 35. Qb6# 1-0,2597.5
 Bullet tournament ,KyleKorver,GoGSWarriors_30,0-1,2016.07.22,21:25:52,2731,2459,-24.0,21.0,A43,Old Benoni Defense,30+0,Normal,1. d4 c5 2. Nf3 cxd4 3. g3 d6 4. Bg2 Nf6 5. O-O Nc6 6. Nxd4 e5 7. Nb3 Bd7 8. c4 Ke7 9. Nc3 Ke8 10. Bg5 Be7 11. Nd5 Nxd5 12. cxd5 Bxg5 13. dxc6 bxc6 14. Qxd6 Be7 15. Qxe5 Rc8 16. Nc5 Qc7 17. Nxd7 Kxd7 18. Rad1+ Ke8 19. Qf5 Kf8 20. Bf3 Rd8 21. Rxd8+ Qxd8 22. e4 g6 23. Qf4 Bd6 24. e5 Be7 25. Rd1 Qc7 26. Qc4 Kg7 27. e6 fxe6 28. Qxe6 Rd8 29. Re1 Bf6 30. Bxc6 Rd6 31. Qe4 Rxc6 32. Re2 Rc4 33. Qf3 Rc1+ 34. Kg2 Qc6 35. h4 Qxf3+ 36. Kxf3 Rc6 37. b3 Rb6 38. a4 Kf7 39. Kg2 Rb7 40. a5 Re7 41. a6 Rxe2 42. b4 Re6 43. b5 Rb6 44. Kf3 Rxb5 45. g4 Rb6 46. Kg2 Rxa6 47. g5 Ra4 48. f4 Ra3 49. Kh2 Ra4 50. Kg3 Ra3+ 51. Kg4 Ra4 52. h5 Ra5 53. h6 Bxg5 54. fxg5 Rf5 55. Kh3 a6 56. Kh4 a5 57. Kg4 a4 58. Kh4 a3 59. Kg4 a2 60. Kh4 a1=Q 61. Kg4 Qa4+ 62. Kg3 Rb5 63. Kh2 Rb3 64. Kh1 Qa2 0-1,2595.0
 Bullet tournament ,JaffaCakes,gnejs,0-1,2016.07.22,21:26:41,2416,2826,-2.0,3.0,A00,Van't Kruijs Opening,30+0,Normal,1. e3 h5 2. d4 h4 3. Nf3 d5 4. h3 c6 5. c4 Nf6 6. cxd5 cxd5 7. Nc3 Nc6 8. Bd3 a6 9. O-O g6 10. Ne5 Bf5 11. f4 Rc8 12. Bxf5 gxf5 13. Qd3 e6 14. Bd2 Nb4 15. Qe2 Rg8 16. Be1 Ne4 17. a3 Nc6 18. Nxe4 dxe4 19. Rc1 Be7 20. Qh5 Nxe5 21. fxe5 Rxc1 22. Qe2 Qc7 23. Qd2 Qc4 24. Qf2 Rc2 25. Qf4 Rgxg2+ 26. Kh1 Rh2+ 27. Qxh2 Qxf1+ 28. Qg1 Qxh3+ 29. Qh2 Qxh2# 0-1,2621.0
 Bullet tournament ,ok1975,KyleKorver,0-1,2016.07.22,21:27:24,2519,2707,-8.0,8.0,A00,Van Geet Opening,30+0,Normal,1. Nc3 e6 2. Nf3 d5 3. g3 c6 4. d4 Nf6 5. Bg2 Bd6 6. O-O Nbd7 7. Bf4 Bxf4 8. gxf4 Qb6 9. e3 Qxb2 10. Qd2 Qb4 11. Kh1 Qd6 12. Rg1 g6 13. Ne5 Qe7 14. Bf3 Nxe5 15. fxe5 Nd7 16. a4 f6 17. a5 fxe5 18. a6 e4 19. axb7 Bxb7 20. Bg4 Nf6 21. Bh3 O-O 22. Na4 e5 23. Nc5 exd4 24. Qxd4 Nh5 25. Rg2 Bc8 26. Bxc8 Raxc8 27. Rag1 a5 28. Rxg6+ hxg6 29. Rxg6+ Kh7 30. Re6 Qf7 31. Qe5 Qf3+ 32. Kg1 Rg8+ 33. Kf1 Qd1# 0-1,2613.0
 Bullet tournament ,gnejs,CrushKing,1-0,2016.07.22,21:27:46,2829,2489,5.0,-4.0,A04,Zukertort Opening: Pirc Invitation,30+0,Normal,1. Nf3 d6 2. d4 g6 3. c4 c6 4. Nc3 Nf6 5. h4 Nfd7 6. h5 gxh5 7. e4 Na6 8. Be2 Nc7 9. Be3 a6 10. d5 b5 11. Bd4 Rg8 12. dxc6 Nb8 13. cxb5 axb5 14. Nxb5 Nxb5 15. Bxb5 Qc7 16. e5 Nxc6 17. Rc1 Bd7 18. exd6 Qxd6 19. Be3 Rc8 20. Qxd6 exd6 21. O-O Be7 22. Nd4 1-0,2659.0
 Bullet tournament ,KyleKorver,AMADAN,0-1,2016.07.22,21:28:23,2715,2467,-24.0,20.0,D02,Queen's Pawn Game: Chandler Gambit,30+0,Normal,1. d4 d5 2. Nf3 c5 3. g3 cxd4 4. Bg2 e5 5. Nxe5 Nc6 6. Nf3 Nf6 7. O-O Bc5 8. Nbd2 O-O 9. Nb3 Bb6 10. Nbxd4 Bg4 11. Nxc6 bxc6 12. c3 Ne4 13. h3 Bh5 14. Bf4 g5 15. Be5 f6 16. Bd4 Bc7 17. Nd2 Bg6 18. Nxe4 dxe4 19. Qb3+ Kg7 20. Rad1 Rb8 21. Qc2 Qe7 22. Be3 f5 23. Rd2 f4 24. Bd4+ Kh6 25. gxf4 gxf4 26. Rfd1 f3 27. exf3 exf3 28. Qc1 Qg5 29. Be3 Bf4 30. Bxf4 Rxf4 0-1,2591.0
 Bullet tournament ,GoGSWarriors_30,gnejs,1-0,2016.07.22,21:28:36,2488,2834,22.0,-32.0,A00,Gedult's Opening,30+0,Normal,1. f3 e5 2. g3 h5 3. Bg2 h4 4. g4 h3 5. Nxh3 d5 6. Nf2 Qh4 7. e3 f5 8. Qe2 fxg4 9. fxg4 Nf6 10. h3 Nc6 11. Nc3 Nb4 12. d3 Bd6 13. a3 Nc6 14. Nb5 Bd7 15. Nxd6+ cxd6 16. Bd2 O-O-O 17. O-O-O d4 18. Kb1 d5 19. exd4 Nxd4 20. Qf1 Rhf8 21. Qe1 Rde8 22. g5 Nh5 23. Ng4 Qxe1 24. Rhxe1 Bxg4 25. hxg4 Nf4 26. Bxf4 exf4 27. Bxd5 f3 28. Rf1 Ne2 29. Bxf3 Nf4 30. Be4 Kd8 31. Bf5 Nd5 32. Rfe1 Ne3 33. Rc1 g6 34. Be4 Re7 35. Rxe3 Rf4 36. Rce1 Rxg4 37. Bxg6 Rxe3 38. Rxe3 Rxg5 39. Be4 Rg1+ 40. Ka2 Rg7 41. Rf3 Kc7 42. Rf5 Rd7 43. Rd5 Kb6 44. Rxd7 Kc5 45. Rxb7 a5 46. Rb3 a4 47. Rb4 1-0,2661.0
 Bullet tournament ,CrushKing,KyleKorver,0-1,2016.07.22,21:29:22,2493,2691,-6.0,7.0,A04,Zukertort Opening: Queen's Gambit Invitation,30+0,Normal,1. Nf3 e6 2. d3 d5 3. Nbd2 Nf6 4. g3 Bd7 5. Bg2 Bc6 6. O-O Nbd7 7. c3 Bd6 8. Ne1 h5 9. Nc2 h4 10. a3 hxg3 11. fxg3 Ng4 12. d4 Nxh2 0-1,2592.0
 Blitz ,jenesaispas,mbluebaum,1/2-1/2,2016.07.22,21:32:45,2423,2697,7.0,-14.0,B12,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",180+0,Normal,1. e4 { [%eval 0.3] } 1... c6 { [%eval 0.27] } 2. d4 { [%eval 0.36] } 2... d5 { [%eval 0.46] } 3. e5 { [%eval 0.24] } 3... c5 { [%eval 0.32] } 4. dxc5 { [%eval 0.02] } 4... Bf5? { [%eval 1.18] } 5. c4?! { [%eval 0.45] } 5... d4 { [%eval 0.47] } 6. Nf3 { [%eval 0.27] } 6... Nc6 { [%eval 0.2] } 7. Bd3 { [%eval 0.1] } 7... Bxd3 { [%eval 0.33] } 8. Qxd3 { [%eval 0.28] } 8... e6 { [%eval 0.32] } 9. O-O { [%eval 0.32] } 9... Bxc5 { [%eval 0.28] } 10. a3 { [%eval 0.23] } 10... a5 { [%eval 0.34] } 11. Nbd2 { [%eval 0.32] } 11... Nge7 { [%eval 0.31] } 12. Ne4 { [%eval 0.23] } 12... b6 { [%eval 0.26] } 13. Bg5 { [%eval 0.27] } 13... h6 { [%eval 0.28] } 14. Bxe7 { [%eval 0.05] } 14... Bxe7 { [%eval 0.21] } 15. Rfd1 { [%eval 0.18] } 15... Bc5 { [%eval -0.01] } 16. Rab1 { [%eval -0.07] } 16... Qc7 { [%eval -0.05] } 17. b4 { [%eval -0.51] } 17... axb4 { [%eval -0.32] } 18. axb4 { [%eval -0.64] } 18... Nxb4 { [%eval -0.77] } 19. Qd2 { [%eval -0.94] } 19... Nc6 { [%eval -0.94] } 20. Nd6+ { [%eval -0.85] } 20... Bxd6 { [%eval -0.87] } 21. exd6 { [%eval -0.91] } 21... Qxd6 { [%eval -0.93] } 22. Rxb6 { [%eval -1.23] } 22... O-O { [%eval -1.17] } 23. h3 { [%eval -1.06] } 23... f6? { [%eval 0.0] } 24. Nxd4 { [%eval 0.0] } 24... Qxd4 { [%eval 0.0] } 25. Qxd4 { [%eval -0.08] } 25... Nxd4 { [%eval -0.09] } 26. Rxd4 { [%eval -0.06] } 26... e5 { [%eval 0.0] } 27. Rd7 { [%eval -0.1] } 27... Rf7 { [%eval -0.1] } 28. Rxf7 { [%eval -0.03] } 28... Kxf7 { [%eval -0.03] } 29. Rb7+ { [%eval -0.06] } 29... Kg6 { [%eval -0.08] } 30. Rc7 { [%eval -0.09] } 30... f5 { [%eval -0.03] } 31. g3 { [%eval -0.04] } 31... e4 { [%eval 0.0] } 32. Kg2 { [%eval -0.01] } 32... Ra2 { [%eval 0.0] } 33. Kf1 { [%eval 0.0] } 33... Rb2 { [%eval 0.0] } 34. h4 { [%eval 0.0] } 34... Kf6 { [%eval 0.0] } 35. c5 { [%eval 0.0] } 35... Kg6 { [%eval 0.07] } 36. c6 { [%eval 0.07] } 36... Rc2 { [%eval 0.07] } 37. Rc8 { [%eval 0.07] } 37... Kf6 { [%eval 0.07] } 38. c7 { [%eval 0.14] } 38... Kf7 { [%eval 0.54] } 39. Ke1 { [%eval 0.27] } 39... Rc6 { [%eval 0.27] } 40. Ke2 { [%eval 0.27] } 40... Ke6 { [%eval 0.27] } 41. Ke3 { [%eval 0.27] } 41... Kd7? { [%eval 1.43] } 42. Rg8 { [%eval 1.39] } 42... g6?? { [%eval 9.61] } 43. c8=Q+ { [%eval 8.0] } 43... Rxc8 { [%eval 3.03] } 44. Rxg6? { [%eval 0.06] } 44... Rc3+ { [%eval 0.13] } 45. Kd4 { [%eval 0.06] } 45... Rd3+ { [%eval 0.06] } 46. Ke5 { [%eval 0.07] } 46... Rf3 { [%eval 0.13] } 47. Rxh6 { [%eval 0.0] } 47... Rxf2 { [%eval 0.0] } 48. Rd6+ { [%eval 0.0] } 48... Ke7 { [%eval 0.0] } 49. Ra6 { [%eval 0.0] } 49... e3 { [%eval 0.0] } 50. Ra7+ { [%eval 0.0] } 50... Kd8 { [%eval 0.0] } 51. Ra3 { [%eval 0.0] } 51... e2 { [%eval 0.0] } 52. Re3 { [%eval 0.0] } 52... Ke7 { [%eval 0.0] } 53. h5 { [%eval -0.07] } 53... Kf7 { [%eval -0.07] } 54. Kd4 { [%eval -0.07] } 54... Kf6 { [%eval -0.07] } 55. Kd3 { [%eval -0.07] } 55... Rg2 { [%eval -0.07] } 56. Rxe2 { [%eval -0.07] } 56... Rxg3+ { [%eval -0.07] } 57. Kd4 { [%eval -0.07] } 57... f4 { [%eval 0.0] } 58. Rf2 { [%eval 0.0] } 58... Kf5 { [%eval 0.0] } 59. Rh2 { [%eval 0.0] } 59... Rg7 { [%eval 0.0] } 60. h6 { [%eval 0.0] } 60... Rh7 { [%eval 0.0] } 61. Kd3 { [%eval 0.0] } 61... Kg5 { [%eval 0.0] } 62. Ke4 { [%eval 0.0] } 62... Rxh6 { [%eval 0.0] } 63. Rxh6 { [%eval -0.07] } 63... Kxh6 { [%eval -0.07] } 64. Kxf4 { [%eval -0.07] } 1/2-1/2,2560.0
 Bullet tournament ,skulas,KyleKorver,0-1,2016.07.22,21:33:05,2369,2719,-3.0,4.0,A00,Mieses Opening,30+0,Normal,1. d3 e6 2. g3 d5 3. Bg2 Nf6 4. Nf3 Nbd7 5. O-O c6 6. Nfd2 Bd6 7. e4 e5 8. f4 exf4 9. gxf4 Bc5+ 10. Kh1 h5 11. c3 Ng4 12. d4 Qh4 13. Nf3 Qe7 14. dxc5 dxe4 15. Ne5 Ndxe5 16. fxe5 Be6 17. Nd2 Qxc5 18. Nxe4 Qxe5 19. Nd6+ Kf8 20. Bf4 Qc5 21. Bg3 Rd8 22. Ne4 Qe7 23. Nd2 Ne3 24. Qe2 Nxg2 25. Kxg2 h4 26. Bf4 Bd5+ 27. Kg1 Qxe2 28. Nb3 Qg2# 0-1,2544.0
 Bullet tournament ,gnejs,CrushKing,1-0,2016.07.22,21:34:24,2791,2498,5.0,-4.0,A04,Reti Opening,30+0,Normal,1. Nf3 1-0,2644.5
 Bullet tournament ,JaffaCakes,gnejs,0-1,2016.07.22,21:34:37,2414,2796,-3.0,4.0,A00,Van't Kruijs Opening,30+0,Normal,1. e3 h5 2. d4 h4 3. Nf3 d5 4. h3 Nf6 5. c4 e6 6. cxd5 exd5 7. Nc3 c6 8. Bd3 Bd6 9. O-O Nbd7 10. e4 dxe4 11. Nxe4 Nxe4 12. Bxe4 Nf6 13. Bd3 O-O 14. Re1 Nd5 15. Bg5 Be7 16. Bxe7 Nxe7 17. Qd2 Nd5 18. Qg5 Qxg5 19. Nxg5 Nf4 20. Nf3 Nxd3 21. Red1 Nxb2 22. Rab1 Nxd1 23. Rxd1 Rd8 24. Rf1 Be6 25. Nxh4 Rxd4 26. Nf3 Rd6 27. Ne5 Rad8 28. Nf3 Rd1 29. Ng5 Bc4 30. Rxd1 Rxd1+ 31. Kh2 Bxa2 32. Nf3 Bd5 33. Kg3 Bxf3 34. Kxf3 b5 35. g4 Rd5 36. h4 b4 37. h5 b3 38. h6 b2 39. h7+ Kxh7 40. g5 Kg6 41. Kg4 b1=Q 42. f4 Qf5+ 43. Kf3 Rd3+ 44. Kg2 Qxf4 45. Kg1 Qc1+ 46. Kh2 Qc2+ 47. Kg1 Rd1# 0-1,2605.0
 Bullet tournament ,KyleKorver,Bica,1-0,2016.07.22,21:35:17,2730,2370,3.0,-3.0,A40,Horwitz Defense,30+0,Normal,1. d4 e6 2. Nf3 Be7 3. g3 d5 4. Bg2 c5 5. O-O cxd4 6. c4 Nc6 7. Nxd4 Nxd4 8. Qxd4 Bf6 9. Qd2 dxc4 10. Qb4 Qe7 11. Qxc4 Bd7 12. Nc3 Rc8 13. Qb3 b6 14. Rd1 Bc6 15. Bf4 Bxg2 16. Kxg2 Qb7+ 17. Kg1 Ne7 18. Nb5 O-O 19. Nd6 Qc7 20. Nxc8 Qxc8 21. Rac1 Qb7 22. Qf3 Nd5 23. e4 Nxf4 24. gxf4 e5 25. fxe5 Bxe5 26. Rd5 Qe7 27. Rcd1 Qg5+ 28. Kf1 h5 29. b3 f6 30. Qf5 Qh4 31. Qe6+ Kh8 32. h3 Qf4 33. Qf5 Qh2 34. Qxh5+ Kg8 35. Qf3 Qh1+ 36. Qxh1 Rd8 37. Qf3 Rxd5 38. Rxd5 Kf7 39. Rxe5 Kg6 40. Rd5 f5 41. Qxf5+ Kh6 42. Rd6+ g6 43. Rxg6+ Kh7 44. Qf7+ Kh8 45. Rg8# 1-0,2550.0
 Bullet tournament ,gnejs,CrushKing,1-0,2016.07.22,21:35:41,2800,2497,5.0,-4.0,A04,Reti Opening,30+0,Normal,1. Nf3 1-0,2648.5
 Bullet tournament ,gnejs,TalBaron-YouTube,1-0,2016.07.22,21:35:54,2805,2376,3.0,-2.0,D21,Queen's Gambit Accepted: Rosenthal Variation,30+0,Normal,1. Nf3 { [%eval 0.12] } 1... e6 { [%eval 0.22] } 2. c4 { [%eval 0.17] } 2... d5 { [%eval 0.18] } 3. d4 { [%eval 0.11] } 3... dxc4 { [%eval 0.3] } 4. g3 { [%eval -0.04] } 4... a6 { [%eval 0.18] } 5. Bg2 { [%eval 0.17] } 5... b5 { [%eval 0.04] } 6. O-O?! { [%eval -0.47] } 6... Bb7 { [%eval -0.46] } 7. Nc3 { [%eval -0.73] } 7... Nc6?! { [%eval -0.04] } 8. e4 { [%eval 0.0] } 8... Nf6 { [%eval 0.17] } 9. d5 { [%eval 0.0] } 9... Nb4 { [%eval 0.12] } 10. dxe6 { [%eval 0.01] } 10... Qxd1?! { [%eval 0.62] } 11. exf7+ { [%eval 0.53] } 11... Kxf7 { [%eval 0.61] } 12. Rxd1 { [%eval 0.62] } 12... Nd3? { [%eval 2.43] } 13. a4? { [%eval -0.29] } 13... Ng4 { [%eval -0.06] } 14. axb5? { [%eval -1.53] } 14... Ngxf2?! { [%eval -0.56] } 15. Rf1? { [%eval -1.85] } 15... Bc5 { [%eval -1.82] } 16. Na4?? { [%eval -5.55] } 16... Bd4?? { [%eval 4.77] } 17. Nxd4 { [%eval 4.84] } 17... Ke7? { [%eval 6.67] } 18. Rxf2? { [%eval 5.36] } 18... Nxf2 { [%eval 5.45] } 19. Kxf2 { [%eval 5.32] } 19... axb5 { [%eval 5.39] } 20. Nxb5 { [%eval 5.36] } 20... Bc6 { [%eval 5.27] } 21. Nbc3 { [%eval 5.22] } 21... Bxa4? { [%eval 6.41] } 22. Rxa4 { [%eval 6.34] } 22... Rxa4 { [%eval 6.35] } 23. Nxa4 { [%eval 6.24] } 23... Rd8?? { [%eval 9.88] } 24. Nc3?? { [%eval 6.38] } 24... Rd3? { [%eval 7.55] } 25. Bf1 { [%eval 7.52] } 25... Rd6 { [%eval 7.67] } 26. Bxc4 { [%eval 7.61] } 26... Rf6+ { [%eval 7.6] } 27. Ke2 { [%eval 7.55] } 27... Rc6? { [%eval 8.91] } 28. Bd3? { [%eval 7.33] } 28... Rb6? { [%eval 11.06] } 29. Be3?? { [%eval 5.79] } 29... Rb8? { [%eval 7.56] } 30. Nd5+ { [%eval 7.39] } 30... Kd7 { [%eval 7.65] } 31. b4 { [%eval 7.56] } 31... Ke8? { [%eval 10.8] } 32. b5 { [%eval 9.8] } 32... Kf8 { [%eval 19.32] } 33. Nxc7 { [%eval 17.0] } 33... Kg8 { [%eval 12.87] } 34. Nd5 { [%eval 12.66] } 34... Rxb5?! { [%eval #9] } 35. Bxb5 { [%eval #8] } 35... h6 { [%eval #8] } 36. Bc4 { [%eval #11] } 36... g6 { [%eval #10] } 37. e5 { [%eval #9] } 37... Kg7 { [%eval #7] } 38. e6 { [%eval #6] } 38... h5 { [%eval #5] } 39. e7?! { [%eval #5] } 39... Kf7 { [%eval #5] } 40. Bd4 { [%eval #4] } 40... Ke8 { [%eval #2] } 41. Bf6?! { [%eval #4] } 41... Kf7 { [%eval #3] } 42. Bb5 { [%eval #2] } 42... g5 { [%eval #1] } 43. e8=Q# 1-0,2590.5
